;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_7_13_C;1;1295.55932436777;1940.70984369304;0.594248643203725;0.996606138412687;9.58060001721606;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.2892000088468;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682, 12.1852369693823];9.32952303175248;13.7637204272682;10.7875;[51.2, 71.68, 61.44, 112.64, 102.4];51.2;112.64;79.8720;399.36;42.9033000255004;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.433099977206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.23880000319332
HRH14520030;HE_7_14_C;1;1285.57795494072;1921.38937275216;0.530986264515414;0.991197901237229;9.70629998482764;"1";1;0;0;0;0.0000;21.5257984753179;21.5257984753179;21.5257984753179;21.5258;304.64;304.64;304.64;304.6400;304.64;15.0038999854587;"1";1;0;0;0;0.0000;0;0;0;0.0000;21.5257984753179;21.5257984753179;21.5257984753179;21.5258;304.64;304.64;304.64;304.6400;304.64;174.737399967853;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.7265999792144;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.99379997886717
HRH14520030;HE_8_13_C;1;1313.10558390645;1929.27811100427;0.634529269038134;0.996040176043664;11.8629000498913;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4852999839932;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 11.3137084989848];11.3137084989848;12.1852369693823;11.6042;[112.64, 92.16, 92.16];92.16;112.64;98.9867;296.96;88.7839000206441;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.8864999604411;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.05229996936396
HRH14520030;HE_8_14_C;1;1298.64457177623;1915.95290055669;0.511641356615549;0.995318916733936;12.1669000363909;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.7016999912448;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;184.32;184.32;184.32;184.3200;184.32;78.7213000003248;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.3818999859504;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40210002427921
HRH14520030;HE_9_13_C;1;1296.76994202567;1942.28192310765;0.479551190435654;0.996211531432209;17.1111000236124;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.8949999683537;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248, 12.1852369693823];9.32952303175248;15.1789327688082;12.2312;[122.88, 51.2, 102.4];51.2;122.88;92.1600;276.48;43.2550999685191;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.8604999859817;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.92250001803041
HRH14520030;HE_9_14_C;1;1290.09203858441;1927.6767395124;0.323171567432761;0.995881223521337;86.0835000057705;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.1954000131227;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.1925999922678;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;128.594700014219;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18419999489561
HRH14520030;HE_10_13_C;1;1315.58058105371;1932.54410229452;0.530588820833511;0.994564300241905;9.55249997787178;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.517499985639;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 16.4730082255792, 9.32952303175248];9.32952303175248;16.4730082255792;11.7107;[61.44, 174.08, 51.2];51.2;174.08;95.5733;286.72;163.187599973753;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.2794000050053;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.913299969397485
HRH14520030;HE_10_14_C;1;1296.29013280467;1921.31263200623;0.374111553058162;0.99498612824982;43.3321000309661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.2414000001736;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;39.4932999624871;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.6688999808393;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.63349997112527
HRH14520030;HE_11_14_C;1;1286.11222278743;1914.81090226929;0.362572398148117;0.992351302517307;10.9706000075676;"1";1;0;0;0;0.0000;13.670405992508;13.670405992508;13.670405992508;13.6704;133.12;133.12;133.12;133.1200;133.12;16.8835000367835;"1";6;0;0;0;0.0000;0;0;0;0.0000;[13.670405992508, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;13.670405992508;10.8597;[133.12, 71.68, 51.2, 61.44, 51.2, 71.68];51.2;133.12;73.3867;440.32;115.848499990534;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.0940999481827;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.34200003230944
HRH14520030;HE_12_14_C;1;1304.06377933671;1908.81585399443;0.303313132547808;0.99284167268064;9.71199997002259;"1";1;0;0;0;0.0000;13.670405992508;13.670405992508;13.670405992508;13.6704;104.96;104.96;104.96;104.9600;104.96;16.8852999922819;"1";7;0;0;0;0.0000;0;0;0;0.0000;[13.670405992508, 12.1852369693823, 18.2428068015862, 19.3328735577513, 13.7637204272682, 9.32952303175248, 12.1852369693823];9.32952303175248;19.3328735577513;14.1014;[104.96, 71.68, 102.4, 143.36, 102.4, 61.44, 102.4];61.44;143.36;98.3771;688.64;137.209399952553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.9600000083447;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.1856000055559
HRH14520030;HE_12_13_C;1;1323.43257603248;1924.25793459797;0.636101669341433;0.994739898716261;27.020099980291;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.4581999983639;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;58.5246999980882;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.588200004306;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18259998271242
HRH14520030;HE_11_13_C;1;1301.20280840659;1936.49668200889;0.610927419424574;0.993776065454597;11.3511999952607;"1";1;0;0;0;0.0000;15.7581724828738;15.7581724828738;15.7581724828738;15.7582;87.04;87.04;87.04;87.0400;87.04;13.26739997603;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.7581724828738, 15.1789327688082, 12.1852369693823];12.1852369693823;15.7581724828738;14.3741;[87.04, 133.12, 71.68];71.68;133.12;97.2800;291.84;105.041400005575;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.8380999993533;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40010000905022
HRH14520030;HE_13_13_C;1;1305.42421918567;1929.82923407588;0.530749807616339;0.994867778794799;19.1512000164948;"1";1;0;0;0;0.0000;11.2;11.2;11.2;11.2000;76.8;76.8;76.8;76.8000;76.8;27.6251999894157;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.2, 9.32952303175248, 12.1852369693823, 9.32952303175248, 22.2854212434946];9.32952303175248;22.2854212434946;12.8659;[76.8, 51.2, 92.16, 61.44, 337.92];51.2;337.92;123.9040;619.52;120.198099990375;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;49.534699996002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.94510001549497
HRH14520030;HE_14_14_C;1;1314.4232239667;1902.9289420476;0.658553303697871;0.995083196997541;26.4056000160053;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.4475000225939;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848, 11.3137084989848];9.32952303175248;12.1852369693823;10.6943;[51.2, 61.44, 92.16, 71.68, 61.44];51.2;92.16;67.5840;337.92;117.878899967764;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.75280004926;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18880001921207
HRH14520030;HE_14_13_C;1;1321.56956761191;1918.73439883789;0.575823275453291;0.995669852569677;17.2797000268474;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.8238000157289;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;33.502500038594;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9714999948628;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52290000207722
HRH14520030;HE_13_14_C;1;1294.01683231804;1915.467774145;0.312046401019451;0.994884098355612;33.4523000055924;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.4484000019729;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;11.1520;[61.44, 92.16, 51.2, 102.4];51.2;102.4;76.8000;307.2;38.2932999636978;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;85.3592000203207;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.31539999367669
HRH14520030;HE_15_13_C;1;1310.98254760802;1933.12590793659;0.567099226729;0.995678860967246;15.2867999859154;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.9427999490872;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;161.215900036041;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.4422999708913;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.999799987766892
HRH14520030;HE_16_13_C;1;1327.17428912109;1921.76192394522;0.680642921028939;0.995414679916792;13.1750999717042;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.9042999623343;"1";10;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 11.3137084989848, 9.32952303175248, 16.4730082255792, 18.2428068015862, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;18.2428068015862;11.5305;[71.68, 71.68, 71.68, 61.44, 133.12, 184.32, 51.2, 51.2, 51.2, 51.2];51.2;184.32;79.8720;798.72;41.2370999692939;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.716000004672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67970004258677
HRH14520030;HE_15_14_C;1;1301.0940593522;1916.88468076681;0.5015636002927;0.99522315355108;47.2043000045232;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.8254999723285;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;153.6;153.6;153.6;153.6000;153.6;38.303499983158;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.3037999751978;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.86940002581105
HRH14520030;HE_16_14_C;1;1315.8423182016;1906.11877549841;0.45369973840983;0.99602405231758;42.0570999849588;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.1603000382893;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082, 16.4730082255792];9.32952303175248;16.4730082255792;13.6605;[51.2, 153.6, 122.88];51.2;153.6;109.2267;327.68;40.1162999914959;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;70.0783999636769;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.4771000118926
HRH14520030;HE_18_14_C;1;1318.18830452709;1899.14006451843;0.714073110924573;0.993260432611123;16.9786000042222;"1";1;0;0;0;0.0000;14.4886162210199;14.4886162210199;14.4886162210199;14.4886;143.36;143.36;143.36;143.3600;143.36;16.6042000055313;"1";3;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 9.32952303175248, 9.32952303175248];9.32952303175248;14.4886162210199;11.0492;[143.36, 61.44, 61.44];61.44;143.36;88.7467;266.24;127.566499984823;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.920399997849;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68300000950694
HRH14520030;HE_17_13_C;1;1319.65525911683;1924.50935496249;0.716402993427565;0.996490204252666;9.76849999278784;"1";1;0;0;0;0.0000;14.7512711316686;14.7512711316686;14.7512711316686;14.7513;158.72;158.72;158.72;158.7200;158.72;18.9169000368565;"1";3;0;0;0;0.0000;0;0;0;0.0000;[14.7512711316686, 9.32952303175248, 9.32952303175248];9.32952303175248;14.7512711316686;11.1368;[158.72, 51.2, 61.44];51.2;158.72;90.4533;271.36;118.066399998497;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.4039000002667;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18630001088604
HRH14520030;HE_18_13_C;1;1337.72382609439;1914.01938898201;0.827400797167384;0.99484734670466;10.1128999958746;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.911899972707;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.5395;[71.68, 81.92, 51.2, 92.16];51.2;92.16;74.2400;296.96;58.6250000051223;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.6046000109054;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38830003561452
HRH14520030;HE_17_14_C;1;1306.26505579733;1911.48086726033;0.59943573071862;0.993397386365473;8.01759999012575;"1";1;0;0;0;0.0000;27.3408119850161;27.3408119850161;27.3408119850161;27.3408;550.4;550.4;550.4;550.4000;550.4;15.0536000146531;"1";5;0;0;0;0.0000;0;0;0;0.0000;[27.3408119850161, 9.32952303175248, 12.1852369693823, 9.32952303175248, 18.2428068015862];9.32952303175248;27.3408119850161;15.2856;[550.4, 61.44, 92.16, 61.44, 133.12];61.44;550.4;179.7120;898.56;43.275400006678;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.840599956922;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.14319997373968
HRH14520030;HE_17_15_C;1;1332.30651786381;1935.15079926695;0.569787506841085;0.99507014134889;10.4507000069134;"1";1;0;0;0;0.0000;33.9411254969543;33.9411254969543;33.9411254969543;33.9411;448;448;448;448.0000;448;33.6556999827735;"1";3;0;0;0;0.0000;0;0;0;0.0000;[33.9411254969543, 9.32952303175248, 9.32952303175248];9.32952303175248;33.9411254969543;17.5334;[448, 61.44, 51.2];51.2;448;186.8800;560.64;84.2220000340603;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.0686000147834;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.06470001628622
HRH14520030;HE_18_16_C;1;1334.25302341537;1910.91762163407;0.377809382588341;0.995004471436175;32.1594999986701;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.5077000046149;"1";7;0;0;0;0.0000;0;0;0;0.0000;[21.3466625026021, 8.15843122174846, 9.32952303175248, 12.1852369693823, 15.1789327688082, 9.32952303175248, 12.1852369693823];8.15843122174846;21.3466625026021;12.5305;[327.68, 51.2, 61.44, 92.16, 92.16, 51.2, 92.16];51.2;327.68;109.7143;768;36.1069000209682;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.641700034961;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.44670000392944
HRH14520030;HE_18_15_C;1;1344.80633353774;1924.13642251394;0.55168981642527;0.995736566934283;23.620399995707;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.3664000192657;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2, 51.2];51.2;51.2;51.2000;153.6;95.5726999673061;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.744800006505;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55680003808811
HRH14520030;HE_16_16_C;1;1315.29348892;1921.65847701233;0.595212408635078;0.99637818678724;30.0400000414811;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.3430999810807;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 16.4730082255792];13.7637204272682;16.4730082255792;15.1184;[133.12, 184.32];133.12;184.32;158.7200;317.44;45.4675999935716;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;136.925900005735;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.05499997921288
HRH14520030;HE_15_15_C;1;1309.42326183696;1945.53322796178;0.678409968126709;0.99467429408179;20.8755999919958;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.6782999723218;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 71.68];61.44;71.68;66.5600;133.12;96.9742999877781;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.4745000260882;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.3335999683477
HRH14520030;HE_16_15_C;1;1331.55508788658;1934.63677943958;0.670659621806442;0.996812548217861;20.4916999791749;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9346000445075;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;157.066700048745;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.5330999852158;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74550001975149
HRH14520030;HE_15_16_C;1;1303.02443790286;1932.16218839182;0.649756589992115;0.99652297393078;21.1339000379667;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.9778999988921;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.110100039281;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.4740000329912;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.08110002474859
HRH14520030;HE_13_15_C;1;1307.94990841343;1948.83868978484;0.460824029597709;0.99619410214126;52.8725999756716;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.8087000036612;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 71.68, 51.2, 71.68, 61.44];51.2;71.68;63.4880;317.44;151.930599997286;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.693300032988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70540000544861
HRH14520030;HE_14_15_C;1;1325.93178082564;1931.30689156432;0.534521508327538;0.995257098237573;48.575599968899;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.6205000104383;"1";6;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 13.7637204272682, 18.2428068015862, 12.1852369693823, 9.32952303175248, 16.4730082255792];9.32952303175248;18.2428068015862;14.4112;[153.6, 122.88, 204.8, 81.92, 61.44, 133.12];61.44;204.8;126.2933;757.76;134.005700005218;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.587699976284;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61200005095452
HRH14520030;HE_14_16_C;1;1302.4205081171;1916.38062541486;0.686693595669986;0.991937895402771;30.1923000370152;"1";1;0;0;0;0.0000;10.1192885125388;10.1192885125388;10.1192885125388;10.1193;69.12;69.12;69.12;69.1200;69.12;41.5652000228874;"1";4;0;0;0;0.0000;0;0;0;0.0000;[10.1192885125388, 9.32952303175248, 14.4886162210199, 9.32952303175248];9.32952303175248;14.4886162210199;10.8167;[69.12, 61.44, 81.92, 61.44];61.44;81.92;68.4800;273.92;57.6995000010356;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.083400007337;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98679999448359
HRH14520030;HE_13_16_C;1;1295.41251652525;1924.53031595215;0.699589135855209;0.994527744425682;18.1940000038594;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.5871000378393;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 81.92];51.2;81.92;66.5600;133.12;159.276199992746;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.222700030543;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56160001643002
HRH14520030;HE_12_16_C;1;1311.96266475598;1920.1136846045;0.592788271357748;0.99628072637006;19.4030000129715;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.1482000150718;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 92.16];51.2;92.16;71.6800;143.36;118.327000003774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.235299947672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.48640002589673
HRH14520030;HE_11_16_C;1;1294.83101257886;1931.69786064;0.62345152893119;0.995688065199545;16.0804999759421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.5239000343718;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44];51.2;61.44;56.3200;112.64;117.771900026128;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.229400015902;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93600001512095
